階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
5,1,12,1,-,398,飲酒代,2018-11-01,1469.0,11,2018
4,1,12,2,-,39X,学校給食,2018-11-01,973.0,11,2018
2,2,-,-,-,-,住居,2018-11-01,19194.0,11,2018
3,2,1,-,-,-,家賃地代,2018-11-01,8880.0,11,2018
4,2,1,-,-,400,民営家賃,2018-11-01,6725.0,11,2018
4,2,1,-,-,403,公営家賃,2018-11-01,1023.0,11,2018
4,2,1,-,-,404,給与住宅家賃,2018-11-01,785.0,11,2018
4,2,1,-,-,402,地代,2018-11-01,258.0,11,2018
4,2,1,-,-,409,他の家賃地代,2018-11-01,90.0,11,2018
3,2,2,-,-,-,設備修繕・維持,2018-11-01,10314.0,11,2018
4,2,2,1,-,-,設備材料,2018-11-01,2854.0,11,2018
5,2,2,1,-,410,設備器具,2018-11-01,2475.0,11,2018
5,2,2,1,-,419,修繕材料,2018-11-01,379.0,11,2018
4,2,2,2,-,-,工事その他のサービス,2018-11-01,7460.0,11,2018
5,2,2,2,-,420,畳替え,2018-11-01,140.0,11,2018
5,2,2,2,-,424,給排水関係工事費,2018-11-01,315.0,11,2018
5,2,2,2,-,425,外壁・塀等工事費,2018-11-01,4360.0,11,2018
5,2,2,2,-,426,植木・庭手入れ代,2018-11-01,449.0,11,2018
5,2,2,2,-,427,他の工事費,2018-11-01,1374.0,11,2018
5,2,2,2,-,429,火災・地震保険料,2018-11-01,822.0,11,2018
2,3,-,-,-,-,光熱・水道,2018-11-01,18822.0,11,2018
3,3,1,-,-,-,電気代,2018-11-01,8772.0,11,2018
4,3,1,-,-,43X,深夜電力電気代,2018-11-01,252.0,11,2018
4,3,1,-,-,430,他の電気代,2018-11-01,8520.0,11,2018
3,3,2,-,-,-,ガス代,2018-11-01,3831.0,11,2018
4,3,2,-,-,431,都市ガス,2018-11-01,2359.0,11,2018
4,3,2,-,-,432,プロパンガス,2018-11-01,1472.0,11,2018
3,3,3,-,-,-,他の光熱,2018-11-01,1324.0,11,2018
4,3,3,-,-,433,灯油,2018-11-01,1285.0,11,2018
4,3,3,-,-,439,他の光熱のその他,2018-11-01,39.0,11,2018
3,3,4,-,-,440,上下水道料,2018-11-01,4896.0,11,2018
2,4,-,-,-,-,家具・家事用品,2018-11-01,11847.0,11,2018
3,4,1,-,-,-,家庭用耐久財,2018-11-01,4158.0,11,2018
4,4,1,1,-,-,家事用耐久財,2018-11-01,1930.0,11,2018
5,4,1,1,-,45X,電子レンジ,2018-11-01,103.0,11,2018
5,4,1,1,-,451,炊事用電気器具,2018-11-01,246.0,11,2018
5,4,1,1,-,452,炊事用ガス器具,2018-11-01,99.0,11,2018
5,4,1,1,-,453,電気冷蔵庫,2018-11-01,338.0,11,2018
5,4,1,1,-,455,電気掃除機,2018-11-01,185.0,11,2018
5,4,1,1,-,456,電気洗濯機,2018-11-01,556.0,11,2018
5,4,1,1,-,459,他の家事用耐久財,2018-11-01,403.0,11,2018
4,4,1,2,-,-,冷暖房用器具,2018-11-01,1512.0,11,2018
5,4,1,2,-,470,エアコンディショナ,2018-11-01,910.0,11,2018
5,4,1,2,-,472,ストーブ・温風ヒーター,2018-11-01,285.0,11,2018
5,4,1,2,-,479,他の冷暖房用器具,2018-11-01,316.0,11,2018
4,4,1,3,-,-,一般家具,2018-11-01,717.0,11,2018
5,4,1,3,-,480,たんす,2018-11-01,15.0,11,2018
5,4,1,3,-,481,食卓セット,2018-11-01,74.0,11,2018
5,4,1,3,-,482,応接セット,2018-11-01,376.0,11,2018
5,4,1,3,-,483,食器戸棚,2018-11-01,8.0,11,2018
5,4,1,3,-,489,他の家具,2018-11-01,243.0,11,2018
3,4,2,-,-,-,室内装備・装飾品,2018-11-01,788.0,11,2018
4,4,2,-,-,491,照明器具,2018-11-01,99.0,11,2018
4,4,2,-,-,492,室内装飾品,2018-11-01,118.0,11,2018
4,4,2,-,-,493,敷物,2018-11-01,218.0,11,2018
4,4,2,-,-,496,カーテン,2018-11-01,127.0,11,2018
4,4,2,-,-,499,他の室内装備品,2018-11-01,227.0,11,2018
3,4,3,-,-,-,寝具類,2018-11-01,1167.0,11,2018
4,4,3,-,-,500,ベッド,2018-11-01,85.0,11,2018
4,4,3,-,-,501,布団,2018-11-01,610.0,11,2018
4,4,3,-,-,503,毛布,2018-11-01,90.0,11,2018
4,4,3,-,-,505,敷布,2018-11-01,61.0,11,2018
4,4,3,-,-,509,他の寝具類,2018-11-01,320.0,11,2018
3,4,4,-,-,-,家事雑貨,2018-11-01,2076.0,11,2018
4,4,4,-,-,510,茶わん・皿・鉢,2018-11-01,92.0,11,2018
4,4,4,-,-,514,他の食卓用品,2018-11-01,241.0,11,2018
4,4,4,-,-,515,鍋・やかん,2018-11-01,181.0,11,2018
4,4,4,-,-,517,他の台所用品,2018-11-01,204.0,11,2018
4,4,4,-,-,518,電球・ランプ,2018-11-01,83.0,11,2018
4,4,4,-,-,519,タオル,2018-11-01,128.0,11,2018
4,4,4,-,-,529,他の家事雑貨,2018-11-01,1147.0,11,2018
3,4,5,-,-,-,家事用消耗品,2018-11-01,2761.0,11,2018
4,4,5,-,"531,532",-,ティッシュペーパー・トイレットペーパー,2018-11-01,484.0,11,2018
5,4,5,-,"531,532",531,ティッシュペーパー,2018-11-01,183.0,11,2018
5,4,5,-,"531,532",532,トイレットペーパー,2018-11-01,301.0,11,2018
4,4,5,-,"533,534",-,洗剤,2018-11-01,679.0,11,2018
5,4,5,-,"533,534",533,台所・住居用洗剤,2018-11-01,272.0,11,2018
5,4,5,-,"533,534",534,洗濯用洗剤,2018-11-01,407.0,11,2018
4,4,5,-,"530,535-539",-,他の家事用消耗品,2018-11-01,1598.0,11,2018
5,4,5,-,"530,535-539",530,ポリ袋・ラップ,2018-11-01,325.0,11,2018
5,4,5,-,"530,535-539",535,殺虫・防虫剤,2018-11-01,61.0,11,2018
5,4,5,-,"530,535-539",536,柔軟仕上剤,2018-11-01,226.0,11,2018
5,4,5,-,"530,535-539",537,芳香・消臭剤,2018-11-01,168.0,11,2018
5,4,5,-,"530,535-539",539,他の家事用消耗品のその他,2018-11-01,818.0,11,2018
3,4,6,-,-,-,家事サービス,2018-11-01,897.0,11,2018
4,4,6,-,-,540,家事代行料,2018-11-01,141.0,11,2018
4,4,6,-,-,541,清掃代,2018-11-01,330.0,11,2018
4,4,6,-,-,542,家具・家事用品関連サービス,2018-11-01,426.0,11,2018
2,5,-,-,-,-,被服及び履物,2018-11-01,13106.0,11,2018
3,5,1,-,-,-,和服,2018-11-01,155.0,11,2018
4,5,1,-,-,550,男子用和服,2018-11-01,10.0,11,2018
4,5,1,-,-,552,婦人用着物,2018-11-01,102.0,11,2018
4,5,1,-,-,554,婦人用帯,2018-11-01,5.0,11,2018
4,5,1,-,-,557,他の婦人用和服,2018-11-01,12.0,11,2018
4,5,1,-,-,558,子供用和服,2018-11-01,25.0,11,2018
3,5,2,-,-,-,洋服,2018-11-01,5800.0,11,2018
4,5,2,1,-,-,男子用洋服,2018-11-01,1974.0,11,2018
5,5,2,1,-,560,背広服,2018-11-01,512.0,11,2018
5,5,2,1,-,561,男子用上着,2018-11-01,181.0,11,2018
5,5,2,1,-,562,男子用ズボン,2018-11-01,318.0,11,2018
5,5,2,1,-,563,男子用コート,2018-11-01,336.0,11,2018
5,5,2,1,-,565,男子用学校制服,2018-11-01,7.0,11,2018
5,5,2,1,-,569,他の男子用洋服,2018-11-01,621.0,11,2018
4,5,2,2,-,-,婦人用洋服,2018-11-01,3081.0,11,2018
5,5,2,2,-,570,婦人服,2018-11-01,452.0,11,2018
5,5,2,2,-,574,婦人用上着,2018-11-01,242.0,11,2018
5,5,2,2,-,571,スカート,2018-11-01,197.0,11,2018
5,5,2,2,-,572,婦人用スラックス,2018-11-01,557.0,11,2018
5,5,2,2,-,573,婦人用コート,2018-11-01,633.0,11,2018
5,5,2,2,-,575,女子用学校制服,2018-11-01,8.0,11,2018
5,5,2,2,-,576,他の婦人用洋服,2018-11-01,992.0,11,2018
4,5,2,3,-,-,子供用洋服,2018-11-01,745.0,11,2018
5,5,2,3,-,580,子供服,2018-11-01,654.0,11,2018
5,5,2,3,-,582,乳児服,2018-11-01,90.0,11,2018
3,5,3,-,-,-,シャツ・セーター類,2018-11-01,2303.0,11,2018
4,5,3,1,-,-,男子用シャツ・セーター類,2018-11-01,729.0,11,2018
5,5,3,1,-,590,ワイシャツ,2018-11-01,102.0,11,2018
5,5,3,1,-,591,他の男子用シャツ,2018-11-01,383.0,11,2018
5,5,3,1,-,592,男子用セーター,2018-11-01,244.0,11,2018
4,5,3,2,-,-,婦人用シャツ・セーター類,2018-11-01,1360.0,11,2018
5,5,3,2,-,593,ブラウス,2018-11-01,100.0,11,2018
5,5,3,2,-,594,他の婦人用シャツ,2018-11-01,435.0,11,2018
5,5,3,2,-,595,婦人用セーター,2018-11-01,825.0,11,2018
4,5,3,3,-,-,子供用シャツ・セーター類,2018-11-01,215.0,11,2018
5,5,3,3,-,596,子供用シャツ,2018-11-01,156.0,11,2018
5,5,3,3,-,597,子供用セーター,2018-11-01,59.0,11,2018
3,5,4,-,-,-,下着類,2018-11-01,1344.0,11,2018
4,5,4,1,-,-,男子用下着類,2018-11-01,490.0,11,2018
5,5,4,1,-,600,男子用下着,2018-11-01,378.0,11,2018
5,5,4,1,-,602,男子用寝巻き,2018-11-01,113.0,11,2018
4,5,4,2,-,-,婦人用下着類,2018-11-01,673.0,11,2018
5,5,4,2,-,610,婦人用ファンデーション,2018-11-01,56.0,11,2018
5,5,4,2,-,612,他の婦人用下着,2018-11-01,496.0,11,2018
5,5,4,2,-,614,婦人用寝巻き,2018-11-01,121.0,11,2018
4,5,4,3,-,-,子供用下着類,2018-11-01,180.0,11,2018
5,5,4,3,-,620,子供用下着,2018-11-01,112.0,11,2018
5,5,4,3,-,621,子供用寝巻き,2018-11-01,68.0,11,2018
3,5,5,-,-,-,生地・糸類,2018-11-01,122.0,11,2018
4,5,5,-,-,631,着尺地・生地,2018-11-01,53.0,11,2018
4,5,5,-,-,640,他の生地・糸類,2018-11-01,68.0,11,2018
3,5,6,-,-,-,他の被服,2018-11-01,1231.0,11,2018
4,5,6,-,-,650,帽子,2018-11-01,108.0,11,2018
4,5,6,-,-,651,ネクタイ,2018-11-01,47.0,11,2018
4,5,6,-,-,652,マフラー・スカーフ,2018-11-01,187.0,11,2018
4,5,6,-,-,653,手袋,2018-11-01,91.0,11,2018
4,5,6,-,-,654,男子用靴下,2018-11-01,166.0,11,2018
4,5,6,-,-,655,婦人用ストッキング,2018-11-01,34.0,11,2018
4,5,6,-,-,656,婦人用ソックス,2018-11-01,196.0,11,2018
4,5,6,-,-,657,子供用靴下,2018-11-01,62.0,11,2018
4,5,6,-,-,659,他の被服のその他,2018-11-01,340.0,11,2018
3,5,7,-,-,-,履物類,2018-11-01,1538.0,11,2018
4,5,7,-,-,675,運動靴,2018-11-01,363.0,11,2018
4,5,7,-,-,679,サンダル,2018-11-01,23.0,11,2018
4,5,7,-,-,670,男子靴,2018-11-01,371.0,11,2018
4,5,7,-,-,672,婦人靴,2018-11-01,536.0,11,2018
4,5,7,-,-,676,子供靴,2018-11-01,60.0,11,2018
4,5,7,-,-,680,他の履物,2018-11-01,185.0,11,2018
3,5,8,-,-,-,被服関連サービス,2018-11-01,613.0,11,2018
4,5,8,-,-,691,洗濯代,2018-11-01,434.0,11,2018
4,5,8,-,-,694,被服賃借料,2018-11-01,83.0,11,2018
4,5,8,-,-,692,他の被服関連サービス,2018-11-01,95.0,11,2018
2,6,-,-,-,-,保健医療,2018-11-01,13768.0,11,2018
3,6,1,-,-,-,医薬品,2018-11-01,2329.0,11,2018
4,6,1,-,-,700,感冒薬,2018-11-01,253.0,11,2018
4,6,1,-,-,701,胃腸薬,2018-11-01,91.0,11,2018
4,6,1,-,-,702,栄養剤,2018-11-01,305.0,11,2018
4,6,1,-,-,704,外傷・皮膚病薬,2018-11-01,65.0,11,2018
4,6,1,-,-,706,他の外用薬,2018-11-01,234.0,11,2018
4,6,1,-,-,709,他の医薬品,2018-11-01,1381.0,11,2018
3,6,2,-,-,710,健康保持用摂取品,2018-11-01,1104.0,11,2018
3,6,3,-,-,-,保健医療用品・器具,2018-11-01,2231.0,11,2018
4,6,3,-,-,713,紙おむつ,2018-11-01,291.0,11,2018
4,6,3,-,-,711,保健用消耗品,2018-11-01,777.0,11,2018
4,6,3,-,-,712,眼鏡,2018-11-01,526.0,11,2018
4,6,3,-,-,714,コンタクトレンズ,2018-11-01,300.0,11,2018
4,6,3,-,-,719,他の保健医療用品・器具,2018-11-01,336.0,11,2018
3,6,4,-,-,-,保健医療サービス,2018-11-01,8104.0,11,2018
4,6,4,-,-,720,医科診療代,2018-11-01,3376.0,11,2018
4,6,4,-,-,722,歯科診療代,2018-11-01,1309.0,11,2018
4,6,4,-,-,723,出産入院料,2018-11-01,38.0,11,2018
4,6,4,-,-,721,他の入院料,2018-11-01,1273.0,11,2018
4,6,4,-,-,724,整骨(接骨)・鍼灸院治療代,2018-11-01,212.0,11,2018
4,6,4,-,-,728,マッサージ料金等(診療外),2018-11-01,216.0,11,2018
4,6,4,-,-,727,人間ドック等受診料,2018-11-01,529.0,11,2018
4,6,4,-,-,729,他の保健医療サービス,2018-11-01,1151.0,11,2018
2,7,-,-,-,-,交通・通信,2018-11-01,41891.0,11,2018
3,7,1,-,-,-,交通,2018-11-01,5318.0,11,2018
4,7,1,-,-,730,鉄道運賃,2018-11-01,1975.0,11,2018
4,7,1,-,-,731,鉄道通学定期代,2018-11-01,183.0,11,2018
4,7,1,-,-,732,鉄道通勤定期代,2018-11-01,1043.0,11,2018
4,7,1,-,-,733,バス代,2018-11-01,288.0,11,2018
4,7,1,-,-,734,バス通学定期代,2018-11-01,50.0,11,2018
4,7,1,-,-,735,バス通勤定期代,2018-11-01,74.0,11,2018
4,7,1,-,-,736,タクシー代,2018-11-01,319.0,11,2018
4,7,1,-,-,737,航空運賃,2018-11-01,512.0,11,2018
4,7,1,-,-,738,有料道路料,2018-11-01,794.0,11,2018
4,7,1,-,-,739,他の交通,2018-11-01,79.0,11,2018
3,7,2,-,-,-,自動車等関係費,2018-11-01,21849.0,11,2018
4,7,2,1,-,-,自動車等購入,2018-11-01,5669.0,11,2018
5,7,2,1,-,740,自動車購入,2018-11-01,5669.0,11,2018
5,7,2,1,-,742,自動車以外の輸送機器購入,2018-11-01,0.0,11,2018
4,7,2,2,-,745,自転車購入,2018-11-01,159.0,11,2018
4,7,2,3,-,-,自動車等維持,2018-11-01,16021.0,11,2018
5,7,2,3,-,750,ガソリン,2018-11-01,5567.0,11,2018
5,7,2,3,-,751,自動車等部品,2018-11-01,1578.0,11,2018
5,7,2,3,-,752,自動車等関連用品,2018-11-01,739.0,11,2018
5,7,2,3,-,753,自動車整備費,2018-11-01,1639.0,11,2018
5,7,2,3,-,755,自動車以外の輸送機器整備費,2018-11-01,65.0,11,2018
5,7,2,3,-,75X,年極・月極駐車場借料,2018-11-01,1541.0,11,2018
5,7,2,3,-,756,他の駐車場借料,2018-11-01,275.0,11,2018
5,7,2,3,-,75B,レンタカー・カーシェアリング料金,2018-11-01,115.0,11,2018
5,7,2,3,-,754,他の自動車等関連サービス,2018-11-01,735.0,11,2018
5,7,2,3,-,757,自動車保険料(自賠責),2018-11-01,638.0,11,2018
5,7,2,3,-,758,自動車保険料(任意),2018-11-01,3096.0,11,2018
5,7,2,3,-,759,自動車保険料以外の輸送機器保険料,2018-11-01,33.0,11,2018
3,7,3,-,-,-,通信,2018-11-01,14725.0,11,2018
4,7,3,-,-,760,郵便料,2018-11-01,1208.0,11,2018
4,7,3,-,-,762,固定電話通信料,2018-11-01,1699.0,11,2018
4,7,3,-,-,763,移動電話通信料,2018-11-01,10960.0,11,2018
4,7,3,-,-,769,運送料,2018-11-01,438.0,11,2018
4,7,3,-,-,766,移動電話,2018-11-01,337.0,11,2018
4,7,3,-,-,764,他の通信機器,2018-11-01,82.0,11,2018
2,8,-,-,-,-,教育,2018-11-01,9552.0,11,2018
3,8,1,-,-,-,授業料等,2018-11-01,6826.0,11,2018
4,8,1,-,-,770,国公立小学校,2018-11-01,413.0,11,2018
4,8,1,-,-,771,私立小学校,2018-11-01,79.0,11,2018
4,8,1,-,-,772,国公立中学校,2018-11-01,434.0,11,2018
4,8,1,-,-,773,私立中学校,2018-11-01,187.0,11,2018
4,8,1,-,-,774,国公立高校,2018-11-01,492.0,11,2018
4,8,1,-,-,775,私立高校,2018-11-01,808.0,11,2018
4,8,1,-,-,776,国公立大学,2018-11-01,703.0,11,2018
4,8,1,-,-,777,私立大学,2018-11-01,1528.0,11,2018
4,8,1,-,-,778,幼児教育費用,2018-11-01,1976.0,11,2018
4,8,1,-,-,779,専修学校,2018-11-01,206.0,11,2018
3,8,2,-,-,-,教科書・学習参考教材,2018-11-01,71.0,11,2018
4,8,2,-,-,780,教科書,2018-11-01,5.0,11,2018
4,8,2,-,-,781,学習参考教材,2018-11-01,65.0,11,2018
3,8,3,-,-,-,補習教育,2018-11-01,2655.0,11,2018
4,8,3,-,-,790,幼児・小学校補習教育,2018-11-01,676.0,11,2018
4,8,3,-,-,791,中学校補習教育,2018-11-01,1180.0,11,2018
4,8,3,-,-,792,高校補習教育・予備校,2018-11-01,799.0,11,2018
2,9,-,-,-,-,教養娯楽,2018-11-01,28088.0,11,2018
3,9,1,-,-,-,教養娯楽用耐久財,2018-11-01,1561.0,11,2018
4,9,1,-,-,801,テレビ,2018-11-01,496.0,11,2018
4,9,1,-,-,803,携帯型音楽・映像用機器,2018-11-01,4.0,11,2018
4,9,1,-,-,813,ビデオレコーダー・プレイヤー,2018-11-01,103.0,11,2018
4,9,1,-,-,810,パーソナルコンピュータ,2018-11-01,489.0,11,2018
4,9,1,-,-,804,カメラ,2018-11-01,149.0,11,2018
4,9,1,-,-,811,ビデオカメラ,2018-11-01,12.0,11,2018
4,9,1,-,-,806,楽器,2018-11-01,27.0,11,2018
4,9,1,-,-,807,書斎・学習用机・椅子,2018-11-01,30.0,11,2018
4,9,1,-,-,809,他の教養娯楽用耐久財,2018-11-01,181.0,11,2018
4,9,1,-,-,812,教養娯楽用耐久財修理代,2018-11-01,70.0,11,2018
3,9,2,-,-,-,教養娯楽用品,2018-11-01,6305.0,11,2018
4,9,2,-,821-829,-,文房具,2018-11-01,573.0,11,2018
5,9,2,-,821-829,821,筆記・絵画用具,2018-11-01,87.0,11,2018
5,9,2,-,821-829,826,ノート・紙製品,2018-11-01,281.0,11,2018
5,9,2,-,821-829,827,他の学習用消耗品,2018-11-01,48.0,11,2018
5,9,2,-,821-829,828,他の学習用文房具,2018-11-01,74.0,11,2018
5,9,2,-,821-829,829,他の文房具,2018-11-01,82.0,11,2018
4,9,2,-,832-834,-,運動用具類,2018-11-01,1268.0,11,2018
5,9,2,-,832-834,832,ゴルフ用具,2018-11-01,55.0,11,2018
5,9,2,-,832-834,833,他の運動用具,2018-11-01,211.0,11,2018
5,9,2,-,832-834,834,スポーツ用品,2018-11-01,1002.0,11,2018
4,9,2,-,835-837,-,玩具,2018-11-01,594.0,11,2018
5,9,2,-,835-837,836,テレビゲーム機,2018-11-01,106.0,11,2018
5,9,2,-,835-837,835,ゲームソフト等,2018-11-01,102.0,11,2018
5,9,2,-,835-837,837,他の玩具,2018-11-01,386.0,11,2018
4,9,2,-,-,840,切り花,2018-11-01,431.0,11,2018
4,9,2,-,"842,843,845-849,84A,84Y",-,他の教養娯楽用品,2018-11-01,2676.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,2018-11-01,44.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,2018-11-01,144.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",848,ペットフード,2018-11-01,647.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",84Y,他の愛玩動物・同用品,2018-11-01,342.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",84A,園芸用植物,2018-11-01,352.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",847,園芸用品,2018-11-01,277.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",843,手芸・工芸材料,2018-11-01,85.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",849,電池,2018-11-01,156.0,11,2018
5,9,2,-,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,2018-11-01,628.0,11,2018
4,9,2,-,-,84X,動物病院代,2018-11-01,463.0,11,2018
4,9,2,-,-,841,他の愛玩動物関連サービス,2018-11-01,290.0,11,2018
4,9,2,-,-,844,教養娯楽用品修理代,2018-11-01,12.0,11,2018
3,9,3,-,-,-,書籍・他の印刷物,2018-11-01,3444.0,11,2018
4,9,3,-,-,850,新聞,2018-11-01,2351.0,11,2018
4,9,3,-,-,851,雑誌(週刊誌を含む),2018-11-01,269.0,11,2018
4,9,3,-,-,854,書籍,2018-11-01,640.0,11,2018
4,9,3,-,-,859,他の印刷物,2018-11-01,184.0,11,2018
3,9,4,-,-,-,教養娯楽サービス,2018-11-01,16778.0,11,2018
4,9,4,1,-,860,宿泊料,2018-11-01,2310.0,11,2018
4,9,4,2,-,-,パック旅行費,2018-11-01,2987.0,11,2018
5,9,4,2,-,861,国内パック旅行費,2018-11-01,1921.0,11,2018
5,9,4,2,-,862,外国パック旅行費,2018-11-01,1066.0,11,2018
4,9,4,3,-,-,月謝類,2018-11-01,2924.0,11,2018
5,9,4,3,-,875,語学月謝,2018-11-01,334.0,11,2018
5,9,4,3,-,870,他の教育的月謝,2018-11-01,204.0,11,2018
5,9,4,3,-,876,音楽月謝,2018-11-01,431.0,11,2018
5,9,4,3,-,871,他の教養的月謝,2018-11-01,225.0,11,2018
5,9,4,3,-,872,スポーツ月謝,2018-11-01,1005.0,11,2018
5,9,4,3,-,873,自動車教習料,2018-11-01,389.0,11,2018
5,9,4,3,-,874,家事月謝,2018-11-01,48.0,11,2018
5,9,4,3,-,879,他の月謝類,2018-11-01,287.0,11,2018
4,9,4,4,-,-,他の教養娯楽サービス,2018-11-01,8557.0,11,2018
5,9,4,4,"880,88A,88B",-,放送受信料,2018-11-01,1815.0,11,2018
6,9,4,4,"880,88A,88B",88A,NHK放送受信料,2018-11-01,712.0,11,2018
6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,2018-11-01,908.0,11,2018
6,9,4,4,"880,88A,88B",880,他の放送受信料,2018-11-01,195.0,11,2018
5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2018-11-01,2712.0,11,2018
6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,2018-11-01,482.0,11,2018
6,9,4,4,"877,878,881-886",883,スポーツ観覧料,2018-11-01,41.0,11,2018
6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2018-11-01,892.0,11,2018
6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,2018-11-01,430.0,11,2018
6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,2018-11-01,159.0,11,2018
6,9,4,4,"877,878,881-886",884,文化施設入場料,2018-11-01,206.0,11,2018
6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,2018-11-01,235.0,11,2018
6,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,2018-11-01,266.0,11,2018
5,9,4,4,-,888,諸会費,2018-11-01,252.0,11,2018
5,9,4,4,-,887,写真撮影・プリント代,2018-11-01,584.0,11,2018
5,9,4,4,-,88X,教養娯楽賃借料,2018-11-01,83.0,11,2018
5,9,4,4,-,88Y,インターネット接続料,2018-11-01,2372.0,11,2018
5,9,4,4,-,889,他の教養娯楽サービスのその他,2018-11-01,740.0,11,2018
2,10,-,-,-,-,その他の消費支出,2018-11-01,47943.0,11,2018
3,10,1,-,-,-,諸雑費,2018-11-01,24090.0,11,2018
4,10,1,1,-,-,理美容サービス,2018-11-01,2954.0,11,2018
5,10,1,1,-,890,温泉・銭湯入浴料,2018-11-01,141.0,11,2018
5,10,1,1,-,891,理髪料,2018-11-01,389.0,11,2018
5,10,1,1,-,892,パーマネント代,2018-11-01,298.0,11,2018
5,10,1,1,-,894,カット代,2018-11-01,464.0,11,2018
5,10,1,1,-,899,他の理美容代,2018-11-01,1663.0,11,2018
4,10,1,2,-,-,理美容用品,2018-11-01,4516.0,11,2018
5,10,1,2,-,900,理美容用電気器具,2018-11-01,108.0,11,2018
5,10,1,2,-,901,歯ブラシ,2018-11-01,164.0,11,2018
5,10,1,2,-,903,他の理美容用品,2018-11-01,164.0,11,2018
5,10,1,2,904-915,-,石けん類・化粧品,2018-11-01,4080.0,11,2018
6,10,1,2,904-915,904,浴用・洗顔石けん,2018-11-01,495.0,11,2018
6,10,1,2,904-915,905,シャンプー,2018-11-01,284.0,11,2018
6,10,1,2,904-915,908,ヘアリンス・ヘアトリートメント,2018-11-01,195.0,11,2018
6,10,1,2,904-915,906,歯磨き,2018-11-01,271.0,11,2018
6,10,1,2,904-915,907,整髪・養毛剤,2018-11-01,179.0,11,2018
6,10,1,2,904-915,909,化粧クリーム,2018-11-01,462.0,11,2018
6,10,1,2,904-915,910,化粧水,2018-11-01,324.0,11,2018
6,10,1,2,904-915,914,乳液,2018-11-01,168.0,11,2018
6,10,1,2,904-915,911,ファンデーション,2018-11-01,207.0,11,2018
6,10,1,2,904-915,912,口紅,2018-11-01,118.0,11,2018
6,10,1,2,904-915,915,ヘアカラーリング剤,2018-11-01,135.0,11,2018
6,10,1,2,904-915,913,他の化粧品,2018-11-01,1241.0,11,2018
4,10,1,3,-,-,身の回り用品,2018-11-01,1547.0,11,2018
5,10,1,3,-,920,傘,2018-11-01,41.0,11,2018
5,10,1,3,924-927,-,かばん類,2018-11-01,660.0,11,2018
6,10,1,3,924-927,924,ハンドバッグ,2018-11-01,308.0,11,2018
6,10,1,3,924-927,925,通学用かばん,2018-11-01,73.0,11,2018
6,10,1,3,924-927,926,旅行用かばん,2018-11-01,89.0,11,2018
6,10,1,3,924-927,927,他のバッグ,2018-11-01,190.0,11,2018
5,10,1,3,-,928,装身具,2018-11-01,315.0,11,2018
5,10,1,3,-,930,腕時計,2018-11-01,109.0,11,2018
5,10,1,3,-,932,他の身の回り用品,2018-11-01,366.0,11,2018
5,10,1,3,-,935,身の回り用品関連サービス,2018-11-01,57.0,11,2018
4,10,1,4,-,940,たばこ,2018-11-01,869.0,11,2018
4,10,1,5,-,-,他の諸雑費,2018-11-01,14203.0,11,2018
5,10,1,5,-,950,信仰・祭祀費,2018-11-01,825.0,11,2018
5,10,1,5,-,955,祭具・墓石,2018-11-01,228.0,11,2018
5,10,1,5,-,956,婚礼関係費,2018-11-01,1042.0,11,2018
5,10,1,5,-,957,葬儀関係費,2018-11-01,1163.0,11,2018
5,10,1,5,-,958,他の冠婚葬祭費,2018-11-01,323.0,11,2018
5,10,1,5,-,95X,医療保険料,2018-11-01,1837.0,11,2018
5,10,1,5,-,952,他の非貯蓄型保険料,2018-11-01,5723.0,11,2018
5,10,1,5,-,953,寄付金,2018-11-01,419.0,11,2018
5,10,1,5,-,954,保育費用,2018-11-01,823.0,11,2018
5,10,1,5,-,951,介護サービス,2018-11-01,605.0,11,2018
5,10,1,5,-,959,他の諸雑費のその他,2018-11-01,1215.0,11,2018
3,10,2,-,-,-,こづかい(使途不明),2018-11-01,8173.0,11,2018
4,10,2,-,-,960,世帯主こづかい,2018-11-01,6638.0,11,2018
4,10,2,-,-,961,他のこづかい,2018-11-01,1535.0,11,2018
3,10,3,-,-,-,交際費,2018-11-01,9963.0,11,2018
4,10,3,6,-,970,贈与金,2018-11-01,6575.0,11,2018
4,10,3,7,-,-,他の交際費,2018-11-01,3389.0,11,2018
